name,perception,maxforce,result,rendering,Sequence,timestamp
seongjun_S_3,5,1.0,1.0,0.04,2,2024-09-27 18:44:23
seongjun_S_3,3,0.3,0.3,0.04,2,2024-09-27 18:44:30
seongjun_S_3,4,0.5,1.0,0.04,2,2024-09-27 18:44:42
seongjun_S_3,2,0.1,0.3,0.04,2,2024-09-27 18:44:55
seongjun_S_3,1,0.0,0.0,0.04,2,2024-09-27 18:44:59
seongjun_S_3,2,0.1,0.1,0.04,2,2024-09-27 18:45:03
seongjun_S_3,2,0.1,0.1,0.04,2,2024-09-27 18:45:13
seongjun_S_3,2,0.1,0.3,0.04,2,2024-09-27 18:45:23
seongjun_S_3,1,0.0,0.0,0.04,2,2024-09-27 18:45:26
seongjun_S_3,3,0.3,0.5,0.04,2,2024-09-27 18:45:32
seongjun_S_3,1,0.0,0.0,0.04,2,2024-09-27 18:45:35
seongjun_S_3,3,0.3,0.3,0.04,2,2024-09-27 18:45:40
seongjun_S_3,4,0.5,0.5,0.04,2,2024-09-27 18:45:46
seongjun_S_3,5,1.0,1.0,0.04,2,2024-09-27 18:45:52
seongjun_S_3,1,0.0,0.0,0.04,2,2024-09-27 18:45:56
seongjun_S_3,2,0.1,0.1,0.04,2,2024-09-27 18:46:00
seongjun_S_3,2,0.1,0.1,0.04,2,2024-09-27 18:46:10
seongjun_S_3,4,0.5,0.5,0.04,2,2024-09-27 18:46:24
seongjun_S_3,3,0.3,0.3,0.04,2,2024-09-27 18:46:28
seongjun_S_3,4,0.5,1.0,0.04,2,2024-09-27 18:46:41
seongjun_S_3,3,0.3,0.5,0.04,2,2024-09-27 18:46:47
seongjun_S_3,2,0.1,0.1,0.04,2,2024-09-27 18:46:51
seongjun_S_3,4,0.5,1.0,0.04,2,2024-09-27 18:46:57
seongjun_S_3,4,0.5,0.5,0.04,2,2024-09-27 18:47:04
seongjun_S_3,1,0.0,0.0,0.04,2,2024-09-27 18:47:12
