name,perception,maxforce,result,rendering,Sequence,timestamp
jiyoung_I_2,1,0.0,0.0,0.0,2,2024-09-26 19:26
jiyoung_I_2,3,0.3,0.3,0.0,2,2024-09-26 19:27
jiyoung_I_2,3,0.3,0.3,0.0,2,2024-09-26 19:27
jiyoung_I_2,1,0.0,0.0,0.0,2,2024-09-26 19:27
jiyoung_I_2,3,0.3,0.3,0.0,2,2024-09-26 19:27
jiyoung_I_2,1,0.0,0.0,0.0,2,2024-09-26 19:27
jiyoung_I_2,3,0.3,0.3,0.0,2,2024-09-26 19:27
jiyoung_I_2,4,0.5,0.5,0.0,2,2024-09-26 19:27
jiyoung_I_2,4,0.5,0.3,0.0,2,2024-09-26 19:28
jiyoung_I_2,5,1.0,0.5,0.0,2,2024-09-26 19:28
jiyoung_I_2,5,1.0,1.0,0.0,2,2024-09-26 19:28
jiyoung_I_2,1,0.0,0.0,0.0,2,2024-09-26 19:28
jiyoung_I_2,5,1.0,1.0,0.0,2,2024-09-26 19:28
jiyoung_I_2,2,0.1,0.1,0.0,2,2024-09-26 19:28
jiyoung_I_2,4,0.5,0.5,0.0,2,2024-09-26 19:28
jiyoung_I_2,5,1.0,1.0,0.0,2,2024-09-26 19:29
jiyoung_I_2,2,0.1,0.1,0.0,2,2024-09-26 19:29
jiyoung_I_2,4,0.5,0.5,0.0,2,2024-09-26 19:29
jiyoung_I_2,1,0.0,0.0,0.0,2,2024-09-26 19:29
jiyoung_I_2,2,0.1,0.1,0.0,2,2024-09-26 19:29
jiyoung_I_2,5,1.0,1.0,0.0,2,2024-09-26 19:29
jiyoung_I_2,5,1.0,1.0,0.0,2,2024-09-26 19:29
jiyoung_I_2,5,1.0,0.5,0.0,2,2024-09-26 19:29
jiyoung_I_2,2,0.1,0.1,0.0,2,2024-09-26 19:29
jiyoung_I_2,2,0.1,0.1,0.0,2,2024-09-26 19:30
