name,perception,maxforce,result,rendering,timestamp,Sequence
jaewan_I_3,5,1.0,0.5,0.0,2024-09-25 15:22:38,1
jaewan_I_3,4,0.5,0.3,0.0,2024-09-25 15:22:42,1
jaewan_I_3,1,0.0,0.0,0.0,2024-09-25 15:22:47,1
jaewan_I_3,1,0.0,0.0,0.0,2024-09-25 15:22:51,1
jaewan_I_3,4,0.5,1.0,0.0,2024-09-25 15:22:58,1
jaewan_I_3,4,0.5,1.0,0.0,2024-09-25 15:23:12,1
jaewan_I_3,4,0.5,0.5,0.0,2024-09-25 15:23:28,1
jaewan_I_3,2,0.1,0.1,0.0,2024-09-25 15:23:35,1
jaewan_I_3,5,1.0,1.0,0.0,2024-09-25 15:23:42,1
jaewan_I_3,5,1.0,0.5,0.0,2024-09-25 15:23:48,1
jaewan_I_3,5,1.0,0.5,0.0,2024-09-25 15:24:01,1
jaewan_I_3,1,0.0,0.0,0.0,2024-09-25 15:24:06,1
jaewan_I_3,2,0.1,0.1,0.0,2024-09-25 15:24:12,1
jaewan_I_3,4,0.5,1.0,0.0,2024-09-25 15:24:22,1
jaewan_I_3,1,0.0,0.0,0.0,2024-09-25 15:24:27,1
jaewan_I_3,4,0.5,1.0,0.0,2024-09-25 15:24:44,1
jaewan_I_3,3,0.3,0.1,0.0,2024-09-25 15:24:52,1
jaewan_I_3,3,0.3,0.3,0.0,2024-09-25 15:25:09,1
jaewan_I_3,5,1.0,0.5,0.0,2024-09-25 15:25:17,1
jaewan_I_3,1,0.0,0.0,0.0,2024-09-25 15:25:24,1
jaewan_I_3,3,0.3,0.3,0.0,2024-09-25 15:25:32,1
jaewan_I_3,2,0.1,0.1,0.0,2024-09-25 15:25:37,1
jaewan_I_3,3,0.3,0.1,0.0,2024-09-25 15:25:46,1
jaewan_I_3,3,0.3,0.3,0.0,2024-09-25 15:25:51,1
jaewan_I_3,3,0.3,0.3,0.0,2024-09-25 15:25:56,1
