name,perception,maxforce,result,rendering,timestamp,Sequence
taeyoon_I_4,1,0.0,0.0,0.0,2024-09-13 14:43:10,2
taeyoon_I_4,1,0.0,0.0,0.0,2024-09-13 14:43:16,2
taeyoon_I_4,2,0.1,0.1,0.0,2024-09-13 14:43:20,2
taeyoon_I_4,2,0.1,0.1,0.0,2024-09-13 14:43:26,2
taeyoon_I_4,2,0.1,0.1,0.0,2024-09-13 14:43:31,2
taeyoon_I_4,5,1.0,1.0,0.0,2024-09-13 14:43:37,2
taeyoon_I_4,4,0.5,1.0,0.0,2024-09-13 14:43:42,2
taeyoon_I_4,3,0.3,0.3,0.0,2024-09-13 14:43:49,2
taeyoon_I_4,3,0.3,0.3,0.0,2024-09-13 14:43:54,2
taeyoon_I_4,2,0.1,0.1,0.0,2024-09-13 14:43:58,2
taeyoon_I_4,5,1.0,0.5,0.0,2024-09-13 14:44:08,2
taeyoon_I_4,5,1.0,1.0,0.0,2024-09-13 14:44:14,2
taeyoon_I_4,3,0.3,0.3,0.0,2024-09-13 14:44:18,2
taeyoon_I_4,1,0.0,0.0,0.0,2024-09-13 14:44:22,2
taeyoon_I_4,1,0.0,0.0,0.0,2024-09-13 14:44:26,2
taeyoon_I_4,5,1.0,1.0,0.0,2024-09-13 14:44:33,2
taeyoon_I_4,4,0.5,0.5,0.0,2024-09-13 14:44:38,2
taeyoon_I_4,2,0.1,0.1,0.0,2024-09-13 14:44:43,2
taeyoon_I_4,5,1.0,0.5,0.0,2024-09-13 14:44:49,2
taeyoon_I_4,4,0.5,1.0,0.0,2024-09-13 14:44:55,2
taeyoon_I_4,4,0.5,0.5,0.0,2024-09-13 14:45:03,2
taeyoon_I_4,4,0.5,0.3,0.0,2024-09-13 14:45:11,2
taeyoon_I_4,1,0.0,0.0,0.0,2024-09-13 14:45:15,2
taeyoon_I_4,2,0.1,0.3,0.0,2024-09-13 14:45:19,2
taeyoon_I_4,5,1.0,0.5,0.0,2024-09-13 14:45:29,2
