name,perception,maxforce,result,rendering,Sequence,timestamp
jaewan_I_4,5,1.0,1.0,0.0,1,2024-09-25 15:27:01
jaewan_I_4,5,1.0,0.5,0.0,1,2024-09-25 15:27:09
jaewan_I_4,4,0.5,0.3,0.0,1,2024-09-25 15:27:18
jaewan_I_4,3,0.3,0.1,0.0,1,2024-09-25 15:27:27
jaewan_I_4,2,0.1,0.1,0.0,1,2024-09-25 15:27:34
jaewan_I_4,4,0.5,0.5,0.0,1,2024-09-25 15:27:38
jaewan_I_4,3,0.3,0.3,0.0,1,2024-09-25 15:27:44
jaewan_I_4,3,0.3,0.1,0.0,1,2024-09-25 15:27:48
jaewan_I_4,5,1.0,1.0,0.0,1,2024-09-25 15:27:53
jaewan_I_4,1,0.0,0.0,0.0,1,2024-09-25 15:27:57
jaewan_I_4,4,0.5,1.0,0.0,1,2024-09-25 15:28:02
jaewan_I_4,1,0.0,0.0,0.0,1,2024-09-25 15:28:06
jaewan_I_4,3,0.3,0.3,0.0,1,2024-09-25 15:28:12
jaewan_I_4,4,0.5,0.5,0.0,1,2024-09-25 15:28:18
jaewan_I_4,1,0.0,0.0,0.0,1,2024-09-25 15:28:22
jaewan_I_4,3,0.3,0.3,0.0,1,2024-09-25 15:28:26
jaewan_I_4,1,0.0,0.0,0.0,1,2024-09-25 15:28:30
jaewan_I_4,4,0.5,1.0,0.0,1,2024-09-25 15:28:35
jaewan_I_4,1,0.0,0.0,0.0,1,2024-09-25 15:28:39
jaewan_I_4,4,0.5,1.0,0.0,1,2024-09-25 15:28:46
jaewan_I_4,4,0.5,0.5,0.0,1,2024-09-25 15:28:54
jaewan_I_4,4,0.5,0.5,0.0,1,2024-09-25 15:29:01
jaewan_I_4,4,0.5,0.3,0.0,1,2024-09-25 15:29:06
jaewan_I_4,2,0.1,0.1,0.0,1,2024-09-25 15:29:11
jaewan_I_4,2,0.1,0.1,0.0,1,2024-09-25 15:29:14
