name,perception,maxforce,result,rendering,timestamp,Sequence
jaewan_S_4,4,0.5,0.5,0.04,2024-09-25 15:44:57,2
jaewan_S_4,4,0.5,0.3,0.04,2024-09-25 15:45:02,2
jaewan_S_4,3,0.3,0.1,0.04,2024-09-25 15:45:09,2
jaewan_S_4,4,0.5,0.5,0.04,2024-09-25 15:45:18,2
jaewan_S_4,3,0.3,0.1,0.04,2024-09-25 15:46:14,2
jaewan_S_4,2,0.1,0.1,0.04,2024-09-25 15:46:18,2
jaewan_S_4,3,0.3,0.3,0.04,2024-09-25 15:46:23,2
jaewan_S_4,4,0.5,0.5,0.04,2024-09-25 15:46:27,2
jaewan_S_4,1,0.0,0.0,0.04,2024-09-25 15:46:30,2
jaewan_S_4,5,1.0,1.0,0.04,2024-09-25 15:46:34,2
jaewan_S_4,1,0.0,0.0,0.04,2024-09-25 15:46:37,2
jaewan_S_4,4,0.5,0.5,0.04,2024-09-25 15:46:41,2
jaewan_S_4,1,0.0,0.0,0.04,2024-09-25 15:46:45,2
jaewan_S_4,5,1.0,1.0,0.04,2024-09-25 15:46:50,2
jaewan_S_4,5,1.0,1.0,0.04,2024-09-25 15:46:55,2
jaewan_S_4,2,0.1,0.1,0.04,2024-09-25 15:47:00,2
jaewan_S_4,5,1.0,1.0,0.04,2024-09-25 15:47:05,2
jaewan_S_4,4,0.5,0.3,0.04,2024-09-25 15:47:10,2
jaewan_S_4,1,0.0,0.0,0.04,2024-09-25 15:47:14,2
jaewan_S_4,4,0.5,0.5,0.04,2024-09-25 15:47:20,2
jaewan_S_4,3,0.3,0.1,0.04,2024-09-25 15:47:24,2
jaewan_S_4,3,0.3,0.3,0.04,2024-09-25 15:47:28,2
jaewan_S_4,5,1.0,1.0,0.04,2024-09-25 15:47:32,2
jaewan_S_4,1,0.0,0.0,0.04,2024-09-25 15:47:36,2
jaewan_S_4,3,0.3,0.3,0.04,2024-09-25 15:47:46,2
