name,perception,maxforce,result,rendering,Sequence,timestamp
jaeho_I_4,1,0.0,0.0,0.0,2,2024-09-28 10:34:21
jaeho_I_4,1,0.0,0.0,0.0,2,2024-09-28 10:34:25
jaeho_I_4,4,0.5,0.5,0.0,2,2024-09-28 10:34:33
jaeho_I_4,5,1.0,1.0,0.0,2,2024-09-28 10:34:39
jaeho_I_4,1,0.0,0.0,0.0,2,2024-09-28 10:34:43
jaeho_I_4,1,0.0,0.0,0.0,2,2024-09-28 10:34:47
jaeho_I_4,2,0.1,0.1,0.0,2,2024-09-28 10:34:52
jaeho_I_4,2,0.1,0.1,0.0,2,2024-09-28 10:34:57
jaeho_I_4,4,0.5,0.5,0.0,2,2024-09-28 10:35:05
jaeho_I_4,3,0.3,0.1,0.0,2,2024-09-28 10:35:15
jaeho_I_4,3,0.3,0.3,0.0,2,2024-09-28 10:35:20
jaeho_I_4,4,0.5,0.5,0.0,2,2024-09-28 10:35:24
jaeho_I_4,5,1.0,1.0,0.0,2,2024-09-28 10:35:29
jaeho_I_4,1,0.0,0.0,0.0,2,2024-09-28 10:35:32
jaeho_I_4,5,1.0,0.5,0.0,2,2024-09-28 10:35:39
jaeho_I_4,5,1.0,1.0,0.0,2,2024-09-28 10:35:47
jaeho_I_4,5,1.0,0.5,0.0,2,2024-09-28 10:35:55
jaeho_I_4,4,0.5,0.3,0.0,2,2024-09-28 10:36:09
jaeho_I_4,4,0.5,0.3,0.0,2,2024-09-28 10:36:16
jaeho_I_4,4,0.5,0.3,0.0,2,2024-09-28 10:36:30
jaeho_I_4,3,0.3,0.1,0.0,2,2024-09-28 10:36:51
jaeho_I_4,5,1.0,1.0,0.0,2,2024-09-28 10:36:55
jaeho_I_4,3,0.3,0.1,0.0,2,2024-09-28 10:37:02
jaeho_I_4,3,0.3,0.3,0.0,2,2024-09-28 10:37:20
jaeho_I_4,5,1.0,1.0,0.0,2,2024-09-28 10:37:25
