name,perception,maxforce,result,rendering,timestamp,Sequence
jaewan_I_1,4,0.5,1.0,0.0,2024-09-25 15:14:25,1
jaewan_I_1,4,0.5,1.0,0.0,2024-09-25 15:14:36,1
jaewan_I_1,2,0.1,0.3,0.0,2024-09-25 15:14:47,1
jaewan_I_1,3,0.3,0.3,0.0,2024-09-25 15:14:53,1
jaewan_I_1,3,0.3,0.3,0.0,2024-09-25 15:14:59,1
jaewan_I_1,4,0.5,0.5,0.0,2024-09-25 15:15:06,1
jaewan_I_1,5,1.0,1.0,0.0,2024-09-25 15:15:14,1
jaewan_I_1,1,0.0,0.0,0.0,2024-09-25 15:15:18,1
jaewan_I_1,3,0.3,0.5,0.0,2024-09-25 15:15:26,1
jaewan_I_1,3,0.3,0.3,0.0,2024-09-25 15:15:40,1
jaewan_I_1,2,0.1,0.1,0.0,2024-09-25 15:15:45,1
jaewan_I_1,3,0.3,0.3,0.0,2024-09-25 15:15:51,1
jaewan_I_1,1,0.0,0.0,0.0,2024-09-25 15:15:56,1
jaewan_I_1,2,0.1,0.1,0.0,2024-09-25 15:16:00,1
jaewan_I_1,4,0.5,0.5,0.0,2024-09-25 15:16:07,1
jaewan_I_1,5,1.0,1.0,0.0,2024-09-25 15:16:13,1
jaewan_I_1,5,1.0,1.0,0.0,2024-09-25 15:16:18,1
jaewan_I_1,2,0.1,0.1,0.0,2024-09-25 15:16:23,1
jaewan_I_1,4,0.5,0.5,0.0,2024-09-25 15:16:29,1
jaewan_I_1,1,0.0,0.0,0.0,2024-09-25 15:16:34,1
jaewan_I_1,2,0.1,0.1,0.0,2024-09-25 15:16:38,1
jaewan_I_1,3,0.3,0.1,0.0,2024-09-25 15:16:44,1
jaewan_I_1,1,0.0,0.0,0.0,2024-09-25 15:16:53,1
jaewan_I_1,4,0.5,0.5,0.0,2024-09-25 15:17:00,1
jaewan_I_1,1,0.0,0.0,0.0,2024-09-25 15:17:08,1
